3475 	 4525  

3473 	 4540  
3473 	 4540  

3479 	 4545  
3479 	 4547  

3485 	 4535  
3485 	 4536  

3476 	 4531  
3476 	 4531  

3477 	 4534  
3477 	 4534  

3476 	 4538  
3476 	 4538  

3477 	 4537  
3477 	 4537  

3479 	 4532  
3479 	 4532  

3472 	 4537  
3472 	 4537  

3477 	 4545  
3477 	 4547  

3470 	 4523  
3470 	 4524  

3473 	 4516  
3473 	 4517  

3475 	 4533  
3475 	 4533  

3476 	 4526  
3476 	 4526  

3472 	 4527  
3472 	 4527  

3476 	 4535  
3476 	 4536  

3471 	 4528  
3471 	 4528  

3505 	 4591  
3505 	 4592  

3474 	 4541  
3474 	 4542  

3466 	 4529  
3466 	 4530  

3486 	 4537  
3486 	 4537  

3478 	 4535  
3478 	 4536  

3477 	 4532  
3477 	 4532  

3480 	 4548  
3480 	 4548  

3477 	 4539  
3477 	 4539  

3478 	 4538  
3478 	 4538  

3480 	 4533  
3480 	 4533  

3474 	 4518  
3474 	 4519  

3473 	 4538  
3473 	 4538  

3471 	 4525  
3471 	 4525  

3478 	 4548  
3478 	 4548  

3477 	 4527  
3477 	 4527  

3476 	 4534  
3476 	 4534  

3506 	 4593  
3506 	 4593  

3477 	 4537  
3477 	 4537  

3467 	 4531  
3467 	 4531  

3473 	 4528  
3473 	 4528  

3472 	 4529  
3472 	 4530  

3479 	 4537  
3479 	 4537  

3475 	 4543  
3475 	 4543  

3481 	 4549  
3481 	 4550  

3478 	 4533  
3478 	 4533  

3487 	 4538  
3487 	 4538  

3472 	 4526  
3472 	 4526  

3478 	 4540  
3478 	 4540  

3479 	 4539  
3479 	 4539  

3475 	 4520  
3475 	 4520  

3481 	 4534  
3481 	 4534  

3474 	 4539  
3474 	 4539  

3477 	 4535  
3477 	 4536  

3507 	 4594  
3507 	 4594  

3478 	 4528  
3478 	 4528  

3479 	 4549  
3479 	 4550  

3478 	 4538  
3478 	 4538  

3468 	 4532  
3468 	 4532  

3473 	 4531  
3473 	 4531  

3482 	 4551  
3482 	 4552  

3479 	 4541  
3479 	 4542  

3480 	 4538  
3480 	 4538  

3476 	 4544  
3476 	 4544  

3479 	 4534  
3479 	 4534  

3474 	 4529  
3474 	 4530  

3475 	 4540  
3475 	 4540  

3482 	 4535  
3482 	 4536  

3473 	 4527  
3473 	 4527  

3480 	 4540  
3480 	 4540  

3488 	 4539  
3488 	 4539  

3476 	 4521  
3476 	 4522  

3478 	 4537  
3478 	 4537  

3479 	 4529  
3479 	 4530  

3479 	 4539  
3479 	 4539  

3508 	 4595  
3508 	 4596  

3480 	 4551  
3480 	 4552  

3469 	 4533  
3469 	 4533  

3483 	 4553  
3483 	 4553  

3480 	 4535  
3480 	 4536  

3477 	 4545  
3477 	 4547  

3481 	 4539  
3481 	 4539  

3474 	 4532  
3474 	 4532  

3475 	 4531  
3475 	 4531  

3480 	 4543  
3480 	 4543  

3476 	 4541  
3476 	 4542  

3483 	 4537  
3483 	 4537  

3477 	 4523  
3477 	 4524  

3474 	 4528  
3474 	 4528  

3480 	 4531  
3480 	 4531  

3489 	 4540  
3489 	 4540  

3481 	 4541  
3481 	 4542  

3479 	 4538  
3479 	 4538  

3480 	 4540  
3480 	 4540  

3481 	 4553  
3481 	 4553  

3470 	 4534  
3470 	 4534  

3509 	 4597  
3509 	 4597  

3481 	 4537  
3481 	 4537  

3482 	 4540  
3482 	 4540  

3476 	 4532  
3476 	 4532  

3475 	 4533  
3475 	 4533  

3481 	 4544  
3481 	 4544  

3478 	 4548  
3478 	 4548  

3484 	 4554  
3484 	 4558  

3477 	 4543  
3477 	 4543  

3484 	 4538  
3484 	 4538  

3478 	 4525  
3478 	 4525  

3481 	 4532  
3481 	 4532  

3482 	 4543  
3482 	 4543  

3475 	 4529  
3475 	 4530  

3490 	 4541  
3490 	 4542  

3481 	 4541  
3481 	 4542  

3510 	 4598  
3510 	 4598  

3482 	 4554  
3482 	 4557  

3480 	 4539  
3480 	 4540  

3482 	 4538  
3482 	 4538  

3471 	 4535  
3471 	 4536  

3479 	 4549  
3479 	 4550  

3482 	 4545  
3482 	 4547  

3478 	 4544  
3478 	 4544  

3476 	 4534  
3476 	 4534  

3479 	 4526  
3479 	 4526  

3485 	 4559  
3485 	 4559  

3485 	 4539  
3485 	 4539  

3482 	 4533  
3482 	 4533  

3483 	 4541  
3483 	 4543  

3483 	 4544  
3483 	 4544  

3476 	 4531  
3476 	 4531  

3477 	 4533  
3477 	 4534  

3491 	 4543  
3491 	 4543  

3482 	 4543  
3482 	 4543  

3511 	 4599  
3511 	 4599  

3483 	 4558  
3483 	 4558  

3472 	 4537  
3472 	 4537  

3481 	 4541  
3481 	 4542  

3479 	 4545  
3479 	 4547  

3483 	 4539  
3483 	 4539  

3483 	 4548  
3483 	 4548  

3480 	 4527  
3480 	 4527  

3486 	 4560  
3486 	 4560  

3477 	 4535  
3477 	 4536  

3480 	 4551  
3480 	 4552  

3486 	 4540  
3486 	 4540  

3483 	 4534  
3483 	 4534  

3484 	 4544  
3484 	 4544  

3483 	 4544  
3483 	 4544  

3477 	 4532  
3477 	 4532  

3484 	 4545  
3484 	 4547  

3478 	 4535  
3478 	 4536  

3492 	 4544  
3492 	 4544  

3484 	 4559  
3484 	 4559  

3512 	 4600  
3512 	 4600  

3484 	 4540  
3484 	 4540  

3473 	 4538  
3473 	 4538  

3482 	 4543  
3482 	 4543  

3480 	 4548  
3480 	 4548  

3484 	 4549  
3484 	 4550  

3481 	 4553  
3481 	 4553  

3487 	 4541  
3487 	 4542  

3484 	 4535  
3484 	 4536  

3478 	 4537  
3478 	 4537  

3481 	 4528  
3481 	 4528  

3479 	 4537  
3479 	 4537  

3484 	 4545  
3484 	 4547  

3485 	 4545  
3485 	 4547  

3487 	 4561  
3487 	 4561  

3478 	 4533  
3478 	 4533  

3485 	 4548  
3485 	 4548  

3493 	 4545  
3493 	 4547  

3513 	 4601  
3513 	 4601  

3485 	 4541  
3485 	 4542  

3485 	 4560  
3485 	 4560  

3474 	 4539  
3474 	 4539  

3483 	 4544  
3483 	 4544  

3479 	 4538  
3479 	 4538  

3485 	 4537  
3485 	 4537  

3482 	 4554  
3482 	 4557  

3482 	 4529  
3482 	 4530  

3488 	 4543  
3488 	 4543  

3481 	 4549  
3481 	 4550  

3485 	 4551  
3485 	 4552  

3488 	 4562  
3488 	 4562  

3494 	 4548  
3494 	 4548  

3479 	 4534  
3479 	 4534  

3480 	 4538  
3480 	 4538  

3485 	 4548  
3485 	 4548  

3486 	 4548  
3486 	 4548  

3486 	 4549  
3486 	 4550  

3514 	 4602  
3514 	 4602  

3475 	 4540  
3475 	 4540  

3486 	 4543  
3486 	 4543  

3486 	 4561  
3486 	 4561  

3483 	 4558  
3483 	 4558  

3486 	 4553  
3486 	 4553  

3480 	 4539  
3480 	 4539  

3489 	 4544  
3489 	 4544  

3484 	 4545  
3484 	 4547  

3483 	 4531  
3483 	 4531  

3486 	 4538  
3486 	 4538  

3482 	 4551  
3482 	 4552  

3489 	 4563  
3489 	 4564  

3486 	 4549  
3486 	 4550  

3495 	 4549  
3495 	 4550  

3480 	 4535  
3480 	 4536  

3487 	 4551  
3487 	 4552  

3487 	 4549  
3487 	 4550  

3481 	 4539  
3481 	 4539  

3487 	 4562  
3487 	 4562  

3487 	 4544  
3487 	 4544  

3481 	 4540  
3481 	 4540  

3476 	 4541  
3476 	 4542  

3484 	 4559  
3484 	 4559  

3487 	 4554  
3487 	 4557  

3490 	 4545  
3490 	 4547  

3484 	 4532  
3484 	 4532  

3485 	 4548  
3485 	 4548  

3483 	 4553  
3483 	 4553  

3515 	 4603  
3515 	 4604  

3487 	 4539  
3487 	 4539  

3490 	 4565  
3490 	 4567  

3488 	 4553  
3488 	 4553  

3487 	 4551  
3487 	 4552  

3496 	 4551  
3496 	 4552  

3488 	 4551  
3488 	 4552  

3481 	 4537  
3481 	 4537  

3482 	 4540  
3482 	 4540  

3482 	 4541  
3482 	 4542  

3488 	 4563  
3488 	 4564  

3485 	 4560  
3485 	 4560  

3488 	 4545  
3488 	 4547  

3477 	 4543  
3477 	 4543  

3491 	 4548  
3491 	 4548  

3488 	 4558  
3488 	 4558  

3485 	 4533  
3485 	 4533  

3486 	 4549  
3486 	 4550  

3516 	 4605  
3516 	 4605  

3497 	 4553  
3497 	 4553  

3488 	 4540  
3488 	 4540  

3484 	 4554  
3484 	 4557  

3491 	 4568  
3491 	 4570  

3489 	 4554  
3489 	 4557  

3488 	 4553  
3488 	 4553  

3482 	 4538  
3482 	 4538  

3489 	 4553  
3489 	 4553  

3483 	 4541  
3483 	 4542  

3489 	 4565  
3489 	 4567  

3483 	 4543  
3483 	 4543  

3489 	 4559  
3489 	 4559  

3486 	 4561  
3486 	 4561  

3478 	 4544  
3478 	 4544  

3492 	 4549  
3492 	 4550  

3486 	 4534  
3486 	 4534  

3489 	 4548  
3489 	 4548  

3487 	 4551  
3487 	 4552  

3517 	 4606  
3517 	 4606  

3498 	 4554  
3498 	 4557  

3490 	 4558  
3490 	 4558  

3492 	 4571  
3492 	 4572  

3489 	 4554  
3489 	 4557  

3490 	 4554  
3490 	 4557  

3485 	 4558  
3485 	 4558  

3489 	 4541  
3489 	 4542  

3483 	 4539  
3483 	 4540  

3484 	 4543  
3484 	 4543  

3484 	 4544  
3484 	 4544  

3490 	 4568  
3490 	 4570  

3493 	 4573  
3493 	 4574  

3490 	 4560  
3490 	 4560  

3487 	 4535  
3487 	 4536  

3490 	 4549  
3490 	 4550  

3491 	 4558  
3491 	 4558  

3499 	 4558  
3499 	 4558  

3487 	 4562  
3487 	 4562  

3488 	 4553  
3488 	 4553  

3493 	 4551  
3493 	 4552  

3486 	 4559  
3486 	 4559  

3479 	 4545  
3479 	 4547  

3490 	 4543  
3490 	 4543  

3491 	 4559  
3491 	 4560  

3518 	 4607  
3518 	 4608  

3490 	 4558  
3490 	 4559  

3484 	 4541  
3484 	 4542  

3485 	 4544  
3485 	 4544  

3485 	 4545  
3485 	 4547  

3491 	 4571  
3491 	 4572  

3494 	 4575  
3494 	 4576  

3488 	 4537  
3488 	 4537  

3488 	 4563  
3488 	 4564  

3491 	 4561  
3491 	 4561  

3500 	 4559  
3500 	 4559  

3491 	 4551  
3491 	 4552  

3519 	 4609  
3519 	 4610  

3491 	 4544  
3491 	 4544  

3492 	 4559  
3492 	 4559  

3489 	 4554  
3489 	 4557  

3492 	 4561  
3492 	 4561  

3494 	 4553  
3494 	 4553  

3486 	 4545  
3486 	 4547  

3487 	 4560  
3487 	 4561  

3485 	 4543  
3485 	 4543  

3480 	 4548  
3480 	 4550  

3492 	 4573  
3492 	 4574  

3491 	 4560  
3491 	 4561  

3486 	 4548  
3486 	 4548  

3489 	 4565  
3489 	 4567  

3501 	 4560  
3501 	 4560  

3492 	 4553  
3492 	 4553  

3490 	 4558  
3490 	 4558  

3489 	 4538  
3489 	 4538  

3492 	 4562  
3492 	 4562  

3488 	 4562  
3488 	 4562  

3487 	 4548  
3487 	 4548  

3481 	 4551  
3481 	 4552  

3492 	 4562  
3492 	 4562  

3495 	 4554  
3495 	 4558  

3487 	 4549  
3487 	 4550  

3493 	 4575  
3493 	 4576  

3520 	 4611  
3520 	 4615  

3492 	 4545  
3492 	 4548  

3493 	 4562  
3493 	 4564  

3486 	 4544  
3486 	 4544  

3495 	 4577  
3495 	 4582  

3493 	 4560  
3493 	 4561  

3493 	 4563  
3493 	 4564  

3490 	 4568  
3490 	 4570  

3491 	 4559  
3491 	 4559  

3493 	 4554  
3493 	 4557  

3502 	 4561  
3502 	 4561  

3488 	 4551  
3488 	 4552  

3490 	 4539  
3490 	 4539  

3488 	 4549  
3488 	 4550  

3489 	 4563  
3489 	 4564  

3496 	 4583  
3496 	 4583  

3493 	 4549  
3493 	 4550  

3494 	 4577  
3494 	 4577  

3493 	 4563  
3493 	 4564  

3482 	 4553  
3482 	 4553  

3494 	 4565  
3494 	 4567  

3496 	 4559  
3496 	 4559  

3487 	 4545  
3487 	 4547  

3494 	 4562  
3494 	 4562  

3521 	 4616  
3521 	 4617  

3489 	 4551  
3489 	 4552  

3489 	 4553  
3489 	 4553  

3491 	 4571  
3491 	 4574  

3494 	 4565  
3494 	 4570  

3492 	 4560  
3492 	 4561  

3491 	 4540  
3491 	 4540  

3503 	 4562  
3503 	 4564  

3490 	 4565  
3490 	 4567  

3494 	 4558  
3494 	 4559  

3494 	 4551  
3494 	 4552  

3497 	 4584  
3497 	 4584  

3494 	 4565  
3494 	 4567  

3497 	 4560  
3497 	 4560  

3495 	 4568  
3495 	 4570  

3483 	 4554  
3483 	 4557  

3495 	 4578  
3495 	 4579  

3488 	 4548  
3488 	 4548  

3495 	 4563  
3495 	 4564  

3522 	 4618  
3522 	 4619  

3490 	 4553  
3490 	 4553  

3490 	 4554  
3490 	 4557  

3504 	 4565  
3504 	 4567  

3491 	 4568  
3491 	 4570  

3495 	 4571  
3495 	 4572  

3493 	 4562  
3493 	 4562  

3492 	 4575  
3492 	 4576  

3492 	 4541  
3492 	 4542  

3495 	 4560  
3495 	 4560  

3495 	 4553  
3495 	 4553  

3498 	 4585  
3498 	 4585  

3495 	 4568  
3495 	 4570  

3484 	 4558  
3484 	 4558  

3496 	 4571  
3496 	 4572  

3498 	 4561  
3498 	 4561  

3496 	 4580  
3496 	 4582  

3523 	 4620  
3523 	 4621  

3496 	 4565  
3496 	 4567  

3489 	 4549  
3489 	 4550  

3491 	 4558  
3491 	 4558  

3496 	 4573  
3496 	 4574  

3491 	 4554  
3491 	 4557  

3496 	 4554  
3496 	 4557  

3494 	 4563  
3494 	 4564  

3496 	 4561  
3496 	 4561  

3505 	 4568  
3505 	 4570  

3493 	 4543  
3493 	 4543  

3492 	 4571  
3492 	 4572  

3496 	 4571  
3496 	 4572  

3497 	 4573  
3497 	 4574  

3485 	 4559  
3485 	 4559  

3493 	 4577  
3493 	 4577  

3499 	 4586  
3499 	 4589  

3499 	 4562  
3499 	 4562  

3524 	 4622  
3524 	 4622  

3497 	 4583  
3497 	 4583  

3497 	 4568  
3497 	 4570  

3490 	 4551  
3490 	 4552  

3492 	 4558  
3492 	 4558  

3497 	 4558  
3497 	 4558  

3492 	 4559  
3492 	 4559  

3497 	 4575  
3497 	 4576  

3495 	 4565  
3495 	 4567  

3497 	 4562  
3497 	 4562  

3498 	 4575  
3498 	 4576  

3486 	 4560  
3486 	 4560  

3493 	 4573  
3493 	 4574  

3506 	 4571  
3506 	 4572  

3494 	 4578  
3494 	 4579  

3497 	 4573  
3497 	 4574  

3494 	 4544  
3494 	 4544  

3500 	 4590  
3500 	 4590  

3525 	 4623  
3525 	 4626  

3498 	 4584  
3498 	 4584  

3500 	 4563  
3500 	 4564  

3491 	 4553  
3491 	 4553  

3498 	 4571  
3498 	 4572  

3493 	 4559  
3493 	 4559  

3495 	 4580  
3495 	 4582  

3498 	 4563  
3498 	 4564  

3507 	 4573  
3507 	 4574  

3487 	 4561  
3487 	 4561  

3494 	 4575  
3494 	 4576  

3496 	 4568  
3496 	 4570  

3498 	 4559  
3498 	 4559  

3493 	 4560  
3493 	 4560  

3498 	 4577  
3498 	 4577  

3501 	 4591  
3501 	 4592  

3499 	 4577  
3499 	 4577  

3498 	 4575  
3498 	 4576  

3526 	 4627  
3526 	 4627  

3495 	 4545  
3495 	 4547  

3494 	 4560  
3494 	 4560  

3501 	 4565  
3501 	 4567  

3492 	 4554  
3492 	 4557  

3499 	 4573  
3499 	 4574  

3499 	 4585  
3499 	 4585  

3496 	 4583  
3496 	 4583  

3499 	 4560  
3499 	 4560  

3508 	 4575  
3508 	 4576  

3499 	 4578  
3499 	 4579  

3499 	 4565  
3499 	 4567  

3497 	 4571  
3497 	 4572  

3494 	 4561  
3494 	 4561  

3488 	 4562  
3488 	 4562  

3495 	 4577  
3495 	 4577  

3500 	 4578  
3500 	 4579  

3502 	 4593  
3502 	 4593  

3499 	 4577  
3499 	 4577  

3500 	 4586  
3500 	 4589  

3500 	 4575  
3500 	 4576  

3502 	 4568  
3502 	 4570  

3495 	 4561  
3495 	 4561  

3500 	 4580  
3500 	 4582  

3500 	 4561  
3500 	 4561  

3527 	 4628  
3527 	 4629  

3496 	 4548  
3496 	 4548  

3493 	 4558  
3493 	 4558  

3500 	 4568  
3500 	 4570  

3497 	 4584  
3497 	 4584  

3509 	 4577  
3509 	 4577  

3495 	 4562  
3495 	 4562  

3498 	 4573  
3498 	 4574  

3496 	 4578  
3496 	 4579  

3489 	 4563  
3489 	 4564  

3503 	 4594  
3503 	 4594  

3500 	 4578  
3500 	 4579  

3501 	 4580  
3501 	 4582  

3501 	 4577  
3501 	 4577  

3496 	 4562  
3496 	 4562  

3501 	 4590  
3501 	 4590  

3494 	 4559  
3494 	 4559  

3528 	 4630  
3528 	 4631  

3503 	 4571  
3503 	 4572  

3501 	 4583  
3501 	 4583  

3510 	 4578  
3510 	 4579  

3498 	 4585  
3498 	 4585  

3501 	 4571  
3501 	 4572  

3496 	 4563  
3496 	 4564  

3501 	 4562  
3501 	 4562  

3497 	 4549  
3497 	 4550  

3499 	 4575  
3499 	 4576  

3497 	 4580  
3497 	 4582  

3490 	 4565  
3490 	 4567  

3501 	 4580  
3501 	 4582  

3504 	 4595  
3504 	 4596  

3502 	 4583  
3502 	 4583  

3497 	 4563  
3497 	 4564  

3502 	 4578  
3502 	 4579  

3502 	 4591  
3502 	 4592  

3529 	 4632  
3529 	 4632  

3495 	 4560  
3495 	 4560  

3504 	 4573  
3504 	 4574  

3502 	 4573  
3502 	 4574  

3502 	 4584  
3502 	 4584  

3499 	 4586  
3499 	 4589  

3502 	 4563  
3502 	 4564  

3511 	 4580  
3511 	 4582  

3497 	 4565  
3497 	 4567  

3498 	 4551  
3498 	 4552  

3500 	 4577  
3500 	 4577  

3502 	 4583  
3502 	 4583  

3505 	 4597  
3505 	 4597  

3498 	 4583  
3498 	 4583  

3491 	 4568  
3491 	 4570  

3503 	 4584  
3503 	 4584  

3498 	 4565  
3498 	 4567  

3503 	 4593  
3503 	 4593  

3530 	 4633  
3530 	 4633  

3503 	 4580  
3503 	 4582  

3496 	 4561  
3496 	 4561  

3505 	 4575  
3505 	 4576  

3503 	 4585  
3503 	 4585  

3503 	 4575  
3503 	 4576  

3503 	 4565  
3503 	 4567  

3500 	 4590  
3500 	 4590  

3498 	 4568  
3498 	 4570  

3512 	 4583  
3512 	 4583  

3499 	 4553  
3499 	 4553  

3501 	 4578  
3501 	 4579  

3499 	 4584  
3499 	 4584  

3503 	 4584  
3503 	 4584  

3506 	 4598  
3506 	 4598  

3492 	 4571  
3492 	 4572  

3504 	 4585  
3504 	 4585  

3497 	 4562  
3497 	 4562  

3506 	 4577  
3506 	 4577  

3504 	 4583  
3504 	 4583  

3504 	 4594  
3504 	 4594  

3531 	 4634  
3531 	 4634  

3499 	 4568  
3499 	 4570  

3504 	 4586  
3504 	 4589  

3500 	 4554  
3500 	 4557  

3504 	 4568  
3504 	 4570  

3501 	 4591  
3501 	 4592  

3504 	 4577  
3504 	 4577  

3499 	 4571  
3499 	 4572  

3513 	 4584  
3513 	 4584  

3505 	 4586  
3505 	 4589  

3502 	 4580  
3502 	 4582  

3500 	 4585  
3500 	 4585  

3504 	 4585  
3504 	 4585  

3493 	 4573  
3493 	 4574  

3507 	 4599  
3507 	 4599  

3532 	 4635  
3532 	 4635  

3505 	 4584  
3505 	 4584  

3507 	 4578  
3507 	 4579  

3505 	 4590  
3505 	 4590  

3505 	 4595  
3505 	 4596  

3500 	 4571  
3500 	 4572  

3498 	 4563  
3498 	 4564  

3501 	 4558  
3501 	 4558  

3500 	 4573  
3500 	 4574  

3502 	 4593  
3502 	 4593  

3514 	 4585  
3514 	 4585  

3505 	 4578  
3505 	 4579  

3505 	 4571  
3505 	 4572  

3503 	 4583  
3503 	 4583  

3501 	 4586  
3501 	 4589  

3505 	 4586  
3505 	 4589  

3506 	 4590  
3506 	 4590  

3494 	 4575  
3494 	 4576  

3508 	 4600  
3508 	 4600  

3533 	 4636  
3533 	 4636  

3501 	 4573  
3501 	 4574  

3506 	 4597  
3506 	 4597  

3506 	 4591  
3506 	 4592  

3508 	 4580  
3508 	 4582  

3506 	 4585  
3506 	 4585  

3499 	 4565  
3499 	 4567  

3502 	 4559  
3502 	 4559  

3503 	 4594  
3503 	 4594  

3501 	 4575  
3501 	 4576  

3506 	 4580  
3506 	 4582  

3515 	 4586  
3515 	 4589  

3506 	 4573  
3506 	 4574  

3506 	 4590  
3506 	 4590  

3504 	 4584  
3504 	 4584  

3502 	 4590  
3502 	 4590  

3507 	 4591  
3507 	 4592  

3495 	 4577  
3495 	 4577  

3509 	 4601  
3509 	 4601  

3534 	 4637  
3534 	 4637  

3509 	 4583  
3509 	 4583  

3503 	 4560  
3503 	 4560  

3502 	 4575  
3502 	 4576  

3507 	 4598  
3507 	 4598  

3507 	 4586  
3507 	 4589  

3500 	 4568  
3500 	 4570  

3507 	 4593  
3507 	 4593  

3504 	 4595  
3504 	 4596  

3502 	 4577  
3502 	 4577  

3507 	 4583  
3507 	 4583  

3516 	 4590  
3516 	 4590  

3507 	 4575  
3507 	 4576  

3505 	 4585  
3505 	 4585  

3507 	 4591  
3507 	 4592  

3503 	 4591  
3503 	 4592  

3508 	 4593  
3508 	 4593  

3496 	 4578  
3496 	 4579  

3510 	 4602  
3510 	 4602  

3535 	 4638  
3535 	 4638  

3503 	 4577  
3503 	 4577  

3508 	 4599  
3508 	 4599  

3510 	 4584  
3510 	 4584  

3504 	 4561  
3504 	 4561  

3508 	 4590  
3508 	 4590  

3508 	 4584  
3508 	 4584  

3501 	 4571  
3501 	 4572  

3517 	 4591  
3517 	 4592  

3505 	 4597  
3505 	 4597  

3503 	 4578  
3503 	 4579  

3508 	 4594  
3508 	 4594  

3497 	 4580  
3497 	 4582  

3511 	 4603  
3511 	 4603  

3509 	 4594  
3509 	 4594  

3504 	 4593  
3504 	 4593  

3509 	 4591  
3509 	 4592  

3509 	 4585  
3509 	 4585  

3536 	 4639  
3536 	 4641  

3504 	 4580  
3504 	 4582  

3518 	 4593  
3518 	 4593  

3511 	 4585  
3511 	 4589  

3504 	 4578  
3504 	 4582  

3509 	 4600  
3509 	 4601  

3509 	 4595  
3509 	 4596  

3508 	 4593  
3508 	 4593  

3502 	 4573  
3502 	 4574  

3508 	 4577  
3508 	 4577  

3505 	 4562  
3505 	 4562  

3498 	 4583  
3498 	 4583  

3506 	 4586  
3506 	 4589  

3506 	 4598  
3506 	 4598  

3512 	 4604  
3512 	 4604  

3505 	 4594  
3505 	 4594  

3510 	 4595  
3510 	 4596  

3510 	 4593  
3510 	 4593  

3510 	 4586  
3510 	 4589  

3537 	 4642  
3537 	 4642  

3505 	 4583  
3505 	 4583  

3512 	 4590  
3512 	 4590  

3519 	 4594  
3519 	 4594  

3510 	 4602  
3510 	 4602  

3505 	 4583  
3505 	 4583  

3509 	 4578  
3509 	 4579  

3510 	 4597  
3510 	 4597  

3503 	 4575  
3503 	 4576  

3509 	 4594  
3509 	 4594  

3507 	 4599  
3507 	 4599  

3506 	 4563  
3506 	 4564  

3499 	 4584  
3499 	 4584  

3507 	 4590  
3507 	 4590  

3513 	 4605  
3513 	 4605  

3511 	 4597  
3511 	 4597  

3506 	 4595  
3506 	 4596  

3538 	 4643  
3538 	 4645  

3511 	 4594  
3511 	 4594  

3511 	 4590  
3511 	 4590  

3511 	 4598  
3511 	 4598  

3513 	 4591  
3513 	 4592  

3520 	 4595  
3520 	 4596  

3511 	 4603  
3511 	 4603  

3510 	 4580  
3510 	 4582  

3506 	 4584  
3506 	 4584  

3510 	 4595  
3510 	 4596  

3507 	 4565  
3507 	 4567  

3508 	 4591  
3508 	 4592  

3508 	 4600  
3508 	 4600  

3506 	 4584  
3506 	 4584  

3504 	 4577  
3504 	 4577  

3500 	 4585  
3500 	 4585  

3514 	 4606  
3514 	 4606  

3512 	 4598  
3512 	 4598  

3507 	 4597  
3507 	 4597  

3539 	 4646  
3539 	 4646  

3512 	 4595  
3512 	 4596  

3512 	 4599  
3512 	 4599  

3512 	 4591  
3512 	 4592  

3514 	 4593  
3514 	 4593  

3511 	 4583  
3511 	 4583  

3507 	 4585  
3507 	 4585  

3521 	 4597  
3521 	 4597  

3508 	 4568  
3508 	 4570  

3511 	 4597  
3511 	 4597  

3512 	 4604  
3512 	 4604  

3507 	 4585  
3507 	 4585  

3509 	 4593  
3509 	 4593  

3509 	 4601  
3509 	 4601  

3501 	 4586  
3501 	 4589  

3505 	 4578  
3505 	 4579  

3513 	 4599  
3513 	 4599  

3515 	 4607  
3515 	 4607  

3508 	 4598  
3508 	 4598  

3540 	 4647  
3540 	 4647  

3513 	 4597  
3513 	 4597  

3513 	 4593  
3513 	 4593  

3512 	 4584  
3512 	 4584  

3515 	 4594  
3515 	 4594  

3513 	 4600  
3513 	 4600  

3508 	 4586  
3508 	 4589  

3522 	 4598  
3522 	 4598  

3509 	 4571  
3509 	 4572  

3512 	 4598  
3512 	 4598  

3513 	 4605  
3513 	 4605  

3508 	 4586  
3508 	 4589  

3510 	 4594  
3510 	 4594  

3510 	 4602  
3510 	 4602  

3502 	 4590  
3502 	 4590  

3506 	 4580  
3506 	 4582  

3514 	 4600  
3514 	 4600  

3516 	 4608  
3516 	 4608  

3509 	 4599  
3509 	 4599  

3514 	 4598  
3514 	 4598  

3541 	 4648  
3541 	 4648  

3514 	 4594  
3514 	 4594  

3513 	 4585  
3513 	 4585  

3516 	 4595  
3516 	 4596  

3514 	 4601  
3514 	 4601  

3510 	 4573  
3510 	 4574  

3513 	 4599  
3513 	 4599  

3509 	 4590  
3509 	 4590  

3523 	 4599  
3523 	 4599  

3514 	 4606  
3514 	 4606  

3511 	 4595  
3511 	 4596  

3509 	 4590  
3509 	 4590  

3515 	 4601  
3515 	 4601  

3507 	 4583  
3507 	 4583  

3503 	 4591  
3503 	 4592  

3511 	 4603  
3511 	 4603  

3517 	 4609  
3517 	 4610  

3510 	 4600  
3510 	 4600  

3515 	 4595  
3515 	 4596  

3515 	 4599  
3515 	 4599  

3542 	 4649  
3542 	 4649  

3514 	 4600  
3514 	 4600  

3514 	 4586  
3514 	 4589  

3512 	 4597  
3512 	 4597  

3517 	 4597  
3517 	 4597  

3524 	 4600  
3524 	 4600  

