# BEEF ########################################################################################################################
# BEEF This line shows the Bayesian error estimations and the current threshold criterion.
# BEEF 
# BEEF nstep ............ MD time step or input structure counter
# BEEF bee_energy ....... BEE of energy per atom (eV atom^-1)
# BEEF bee_max_force .... BEE of forces (max) (eV Angst^-1)
# BEEF bee_ave_force .... BEE of forces (average) (kB)
# BEEF threshold ........ Current value of threshold criterion (eV Angst^-1)
# BEEF bee_max_stress ... BEE of stresses (max) (kB)
# BEEF bee_ave_stress ... BEE of stresses (average) (kB)
# BEEF ########################################################################################################################
# BEEF              nstep       bee_energy    bee_max_force    bee_ave_force        threshold   bee_max_stress   bee_ave_stress
# BEEF                  2                3                4                5                6                7                8
# BEEF ########################################################################################################################
BEEF                 5765   2.42753321E-06   4.89663061E-02   1.15600861E-02   5.78900179E-02   3.49841777E-01   2.66424842E-01
BEEF                 5766   2.42801070E-06   4.91465271E-02   1.15590337E-02   5.78476495E-02   3.50662860E-01   2.66702676E-01
BEEF                 5767   2.42796787E-06   4.91968881E-02   1.15499380E-02   5.78056351E-02   3.51538879E-01   2.67135278E-01
BEEF                 5768   2.42793356E-06   4.91072131E-02   1.15685047E-02   5.77627042E-02   3.52682331E-01   2.67766516E-01
BEEF                 5769   2.42690807E-06   4.89646111E-02   1.16358414E-02   5.77182906E-02   3.54347838E-01   2.68647042E-01
BEEF                 5770   2.42609011E-06   4.88661340E-02   1.17259012E-02   5.76727289E-02   3.56132757E-01   2.69606257E-01
BEEF                 5771   2.42455011E-06   4.88446395E-02   1.17858412E-02   5.76268148E-02   3.57477101E-01   2.70426102E-01
BEEF                 5772   2.42342827E-06   4.88864825E-02   1.18121595E-02   5.75812981E-02   3.58386634E-01   2.71049928E-01
BEEF                 5773   2.42223164E-06   4.89834091E-02   1.18381243E-02   5.75366508E-02   3.59041842E-01   2.71434339E-01
BEEF                 5774   2.42101368E-06   4.91042017E-02   1.18521339E-02   5.74928181E-02   3.59064429E-01   2.71365390E-01
BEEF                 5775   2.41971699E-06   4.91958964E-02   1.18228729E-02   5.74493930E-02   3.58074220E-01   2.70766419E-01
BEEF                 5776   2.41739371E-06   4.92368583E-02   1.17591128E-02   5.74060734E-02   3.57377698E-01   2.69941294E-01
BEEF                 5777   2.41538961E-06   4.92448298E-02   1.17168803E-02   5.73628520E-02   3.57944839E-01   2.69460215E-01
BEEF                 5778   2.41468498E-06   4.92408393E-02   1.17424037E-02   5.73199030E-02   3.59002141E-01   2.69791760E-01
BEEF                 5779   2.41450134E-06   4.92511095E-02   1.18091295E-02   5.72775604E-02   3.60636524E-01   2.70960001E-01
BEEF                 5780   2.41423370E-06   4.93451851E-02   1.18394573E-02   5.72365908E-02   3.62385083E-01   2.72398043E-01
BEEF                 5781   2.41419811E-06   4.96260324E-02   1.18343976E-02   5.71983246E-02   3.64282792E-01   2.73966296E-01
BEEF                 5782   2.41437553E-06   5.00839072E-02   1.18569635E-02   5.71637412E-02   3.65978842E-01   2.75524433E-01
BEEF                 5783   2.41510548E-06   5.05307981E-02   1.19027037E-02   5.71323106E-02   3.66216095E-01   2.76294011E-01
BEEF                 5784   2.41657164E-06   5.07428675E-02   1.19198591E-02   5.71020796E-02   3.64334782E-01   2.75782334E-01
BEEF                 5785   2.41834848E-06   5.06040377E-02   1.18904902E-02   5.70706165E-02   3.62098086E-01   2.74348580E-01
BEEF                 5786   2.42059411E-06   5.01486846E-02   1.18525500E-02   5.70359113E-02   3.60352403E-01   2.72916673E-01
BEEF                 5787   2.42242605E-06   4.95376735E-02   1.18614334E-02   5.69970894E-02   3.59474117E-01   2.72070810E-01
BEEF                 5788   2.42487419E-06   4.89661971E-02   1.19141673E-02   5.69546168E-02   3.59096306E-01   2.71767856E-01
BEEF                 5789   2.42719523E-06   4.85765434E-02   1.19498700E-02   5.69099149E-02   3.58500723E-01   2.71669011E-01
BEEF                 5790   2.42860089E-06   4.84210374E-02   1.19626902E-02   5.68646495E-02   3.57873349E-01   2.71927731E-01
BEEF                 5791   2.42998949E-06   4.83852859E-02   1.19991538E-02   5.68195084E-02   3.57387628E-01   2.72416710E-01
BEEF                 5792   2.43091534E-06   4.82597871E-02   1.20509523E-02   5.67736319E-02   3.56340161E-01   2.72236022E-01
BEEF                 5793   2.43069668E-06   4.79614530E-02   1.20694644E-02   5.67256928E-02   3.54630855E-01   2.71156797E-01
BEEF                 5794   2.42933982E-06   4.75744676E-02   1.20354341E-02   5.66751357E-02   3.53178860E-01   2.69869456E-01
BEEF                 5795   2.42730644E-06   4.72377533E-02   1.19838966E-02   5.66224806E-02   3.52607918E-01   2.69059090E-01
BEEF                 5796   2.42463860E-06   4.70617920E-02   1.19695007E-02   5.65690392E-02   3.52470464E-01   2.68741699E-01
BEEF                 5797   2.42279173E-06   4.71281419E-02   1.19953539E-02   5.65166582E-02   3.52063717E-01   2.68689039E-01
BEEF                 5798   2.42174343E-06   4.74775014E-02   1.20146576E-02   5.64674001E-02   3.51440084E-01   2.68921983E-01
BEEF                 5799   2.42218210E-06   4.80800844E-02   1.20305879E-02   5.64229967E-02   3.51499123E-01   2.69864136E-01
BEEF                 5800   2.42407442E-06   4.87584581E-02   1.20784272E-02   5.63837987E-02   3.52706350E-01   2.71440123E-01
BEEF                 5801   2.42597169E-06   4.92441094E-02   1.21363323E-02   5.63481715E-02   3.53847389E-01   2.72423464E-01
BEEF                 5802   2.42717320E-06   4.94149032E-02   1.21544099E-02   5.63136811E-02   3.53897860E-01   2.72030411E-01
BEEF                 5803   2.42780291E-06   4.93652902E-02   1.21218966E-02   5.62786647E-02   3.53529752E-01   2.70929203E-01
BEEF                 5804   2.42765892E-06   4.92254396E-02   1.20777834E-02   5.62426137E-02   3.53804413E-01   2.70234812E-01
BEEF                 5805   2.42772347E-06   4.90295297E-02   1.20542387E-02   5.62055064E-02   3.54037759E-01   2.69936552E-01
BEEF                 5806   2.42717877E-06   4.88090049E-02   1.20295527E-02   5.61675584E-02   3.52599411E-01   2.69151137E-01
BEEF                 5807   2.42526214E-06   4.86807319E-02   1.19781686E-02   5.61295652E-02   3.49358258E-01   2.67576844E-01
BEEF                 5808   2.42229081E-06   4.87178005E-02   1.19339447E-02   5.60925031E-02   3.46071362E-01   2.66123729E-01
BEEF                 5809   2.42089202E-06   4.87956911E-02   1.19259967E-02   5.60562702E-02   3.43958525E-01   2.65401200E-01
BEEF                 5810   2.41934062E-06   4.86645225E-02   1.19270018E-02   5.60190689E-02   3.42229410E-01   2.64619152E-01
BEEF                 5811   2.41753598E-06   4.82130110E-02   1.18983013E-02   5.59696400E-02   3.40039305E-01   2.63176495E-01
BEEF                 5812   2.41542762E-06   4.75732998E-02   1.18410130E-02   5.59158273E-02   3.38639701E-01   2.61991646E-01
BEEF                 5813   2.41408777E-06   4.69792098E-02   1.17930138E-02   5.58580581E-02   3.39898959E-01   2.62464384E-01
BEEF                 5814   2.41338382E-06   4.65896297E-02   1.17770345E-02   5.57979907E-02   3.43018939E-01   2.64373371E-01
BEEF                 5815   2.41211621E-06   4.64881738E-02   1.17687055E-02   5.57379526E-02   3.46156044E-01   2.65965185E-01
BEEF                 5816   2.40932712E-06   4.67628918E-02   1.17418589E-02   5.56807962E-02   3.47809849E-01   2.66050471E-01
BEEF                 5817   2.40707978E-06   4.74190375E-02   1.17222958E-02   5.56290880E-02   3.48318020E-01   2.65341370E-01
BEEF                 5818   2.40663426E-06   4.82987806E-02   1.17468420E-02   5.55838487E-02   3.49260161E-01   2.65104788E-01
BEEF                 5819   2.40732871E-06   4.91305295E-02   1.17995992E-02   5.55439693E-02   3.50238254E-01   2.65204680E-01
BEEF                 5820   2.40793558E-06   4.96724409E-02   1.18285120E-02   5.55068762E-02   3.49861467E-01   2.64665852E-01
BEEF                 5821   2.40871983E-06   4.98793325E-02   1.18163318E-02   5.54700942E-02   3.48258858E-01   2.63610104E-01
BEEF                 5822   2.41060203E-06   4.99248664E-02   1.18100967E-02   5.54325855E-02   3.47449136E-01   2.63481184E-01
BEEF                 5823   2.41420944E-06   5.00703414E-02   1.18561402E-02   5.53952133E-02   3.48862249E-01   2.65014524E-01
BEEF                 5824   2.41855142E-06   5.05223635E-02   1.19195116E-02   5.53604249E-02   3.51144842E-01   2.66923379E-01
BEEF                 5825   2.42132255E-06   5.13886643E-02   1.19535663E-02   5.53315710E-02   3.52111280E-01   2.67504491E-01
BEEF                 5826   2.42423190E-06   5.26539574E-02   1.19893090E-02   5.53118770E-02   3.52697059E-01   2.67387873E-01
BEEF                 5827   2.42845820E-06   5.41079126E-02   1.20704069E-02   5.53029040E-02   3.55264659E-01   2.68526273E-01
BEEF                 5828   2.40753658E-06   5.14047600E-02   1.18621491E-02   5.52774144E-02   3.47148004E-01   2.60665622E-01
BEEF                 5829   2.41090521E-06   5.19648450E-02   1.19203506E-02   5.52559954E-02   3.48433141E-01   2.61924742E-01
BEEF                 5830   2.41168926E-06   5.18317688E-02   1.19032918E-02   5.52341140E-02   3.47173444E-01   2.61831974E-01
BEEF                 5831   2.41022076E-06   5.11901548E-02   1.18552442E-02   5.52082476E-02   3.45422431E-01   2.61487167E-01
BEEF                 5832   2.40764023E-06   5.04394939E-02   1.18379969E-02   5.51779959E-02   3.45315584E-01   2.62008219E-01
BEEF                 5833   2.40400906E-06   4.98768761E-02   1.18275876E-02   5.51452934E-02   3.46173337E-01   2.62806795E-01
BEEF                 5834   2.39837180E-06   4.96066196E-02   1.17622264E-02   5.51127903E-02   3.45435141E-01   2.62222369E-01
BEEF                 5835   2.39225639E-06   4.96730219E-02   1.16807564E-02   5.50831723E-02   3.42901794E-01   2.60242405E-01
BEEF                 5836   2.38839318E-06   5.00265318E-02   1.16671585E-02   5.50583521E-02   3.41184774E-01   2.58870672E-01
BEEF                 5837   2.38684826E-06   5.04782838E-02   1.17161227E-02   5.50385763E-02   3.41062519E-01   2.58878907E-01
BEEF                 5838   2.38628163E-06   5.07511096E-02   1.17530376E-02   5.50218140E-02   3.40228233E-01   2.58785055E-01
BEEF                 5839   2.38565346E-06   5.06809639E-02   1.17408296E-02   5.50047284E-02   3.37058897E-01   2.57465384E-01
BEEF                 5840   2.38477840E-06   5.03756424E-02   1.17112306E-02   5.49848784E-02   3.33251776E-01   2.55821091E-01
BEEF                 5841   2.38499251E-06   5.01415637E-02   1.17160835E-02   5.49623814E-02   3.31628880E-01   2.55428922E-01
BEEF                 5842   2.38621875E-06   5.02165888E-02   1.17491992E-02   5.49395062E-02   3.32570385E-01   2.56478055E-01
BEEF                 5843   2.38759475E-06   5.06264159E-02   1.17707206E-02   5.49190281E-02   3.33753165E-01   2.57547714E-01
BEEF                 5844   2.38936022E-06   5.12819702E-02   1.17762029E-02   5.49031077E-02   3.33445319E-01   2.57555327E-01
BEEF                 5845   2.39150395E-06   5.20150929E-02   1.17957817E-02   5.48924638E-02   3.32893299E-01   2.57264605E-01
BEEF                 5846   2.39518166E-06   5.25640146E-02   1.18339785E-02   5.48856950E-02   3.33630091E-01   2.57597662E-01
BEEF                 5847   2.39850516E-06   5.26539496E-02   1.18483392E-02   5.48793646E-02   3.34655881E-01   2.57860135E-01
BEEF                 5848   2.39993653E-06   5.22180287E-02   1.18191888E-02   5.48696444E-02   3.34508117E-01   2.57243383E-01
BEEF                 5849   2.40093038E-06   5.14874324E-02   1.17793730E-02   5.48545061E-02   3.33963219E-01   2.56291612E-01
BEEF                 5850   2.40125958E-06   5.07856795E-02   1.17539537E-02   5.48344150E-02   3.34369400E-01   2.55914524E-01
BEEF                 5851   2.40249558E-06   5.02687287E-02   1.17289064E-02   5.48111102E-02   3.35518986E-01   2.56099308E-01
BEEF                 5852   2.40357794E-06   4.99261608E-02   1.17024421E-02   5.47863280E-02   3.36225007E-01   2.56139131E-01
BEEF                 5853   2.40418451E-06   4.97254831E-02   1.16944544E-02   5.47614541E-02   3.35984922E-01   2.55633288E-01
BEEF                 5854   2.40482058E-06   4.96622624E-02   1.17038284E-02   5.47375571E-02   3.35511674E-01   2.54891687E-01
BEEF                 5855   2.40660004E-06   4.96947330E-02   1.17192640E-02   5.47151848E-02   3.35611827E-01   2.54541060E-01
BEEF                 5856   2.40873937E-06   4.97099163E-02   1.17363175E-02   5.46939830E-02   3.36034303E-01   2.54678598E-01
BEEF                 5857   2.41051248E-06   4.96409278E-02   1.17440041E-02   5.46730577E-02   3.35671392E-01   2.54601892E-01
BEEF                 5858   2.41112199E-06   4.95369952E-02   1.17502859E-02   5.46518645E-02   3.34452568E-01   2.54118697E-01
BEEF                 5859   2.41192668E-06   4.94712790E-02   1.17612090E-02   5.46305114E-02   3.33302558E-01   2.53732626E-01
BEEF                 5860   2.41300925E-06   4.94620988E-02   1.17751865E-02   5.46093818E-02   3.32897727E-01   2.53800262E-01
BEEF                 5861   2.41492154E-06   4.95138195E-02   1.18080054E-02   5.45889329E-02   3.33411285E-01   2.54392139E-01
BEEF                 5862   2.41833022E-06   4.96983373E-02   1.18681836E-02   5.45701780E-02   3.34743891E-01   2.55525818E-01
BEEF                 5863   2.42164318E-06   5.01312883E-02   1.19411535E-02   5.45549582E-02   3.36565913E-01   2.57016785E-01
BEEF                 5864   2.42466942E-06   5.08011244E-02   1.20163641E-02   5.45449712E-02   3.38513424E-01   2.58644913E-01
BEEF                 5865   2.42727559E-06   5.15335609E-02   1.20925857E-02   5.45406415E-02   3.40364711E-01   2.60406997E-01
BEEF                 5866   2.42890276E-06   5.21024008E-02   1.21561467E-02   5.45408699E-02   3.41820466E-01   2.62193111E-01
BEEF                 5867   2.42963193E-06   5.23518672E-02   1.21864945E-02   5.45435078E-02   3.44241055E-01   2.63703518E-01
BEEF                 5868   2.43019128E-06   5.22488303E-02   1.21828649E-02   5.45461364E-02   3.46651327E-01   2.64652546E-01
BEEF                 5869   2.43008067E-06   5.19028338E-02   1.21514258E-02   5.45468824E-02   3.47712256E-01   2.64868391E-01
BEEF                 5870   2.42864291E-06   5.15382927E-02   1.21092662E-02   5.45452675E-02   3.47760694E-01   2.64477977E-01
BEEF                 5871   2.42548487E-06   5.13872475E-02   1.20568271E-02   5.45425549E-02   3.47723852E-01   2.63935791E-01
BEEF                 5872   2.42073407E-06   5.15985906E-02   1.19862678E-02   5.45413205E-02   3.48003864E-01   2.63591041E-01
BEEF                 5873   2.41554375E-06   5.22148853E-02   1.19295671E-02   5.45446574E-02   3.48530967E-01   2.63479410E-01
BEEF                 5874   2.41098440E-06   5.31665106E-02   1.19146667E-02   5.45552446E-02   3.49473610E-01   2.63619896E-01
BEEF                 5875   2.40891648E-06   5.43049001E-02   1.19412752E-02   5.45746764E-02   3.51091746E-01   2.64165586E-01
BEEF                 5876   2.40905039E-06   5.55047650E-02   1.19661441E-02   5.45915907E-02   3.53292409E-01   2.65111430E-01
BEEF                 5877   2.41004197E-06   5.67938190E-02   1.19653867E-02   5.46186445E-02   3.55842625E-01   2.66271128E-01
BEEF                 5878   2.41254725E-06   5.82083557E-02   1.19743547E-02   5.46565757E-02   3.58380970E-01   2.67441806E-01
BEEF                 5879   2.41501924E-06   5.98190409E-02   1.20046103E-02   5.47063028E-02   3.60613380E-01   2.68432599E-01
BEEF                 5880   2.41754862E-06   6.15494182E-02   1.20405431E-02   5.47682296E-02   3.62748911E-01   2.69410382E-01
BEEF                 5881   2.41970052E-06   6.32081663E-02   1.20606750E-02   5.48417476E-02   3.64847221E-01   2.70537636E-01
BEEF                 5882   2.42085443E-06   6.46797772E-02   1.20729437E-02   5.49257449E-02   3.66574328E-01   2.71698117E-01
BEEF                 5883   2.42192730E-06   6.59389984E-02   1.20967656E-02   5.50191059E-02   3.67912078E-01   2.72738954E-01
BEEF                 5884   2.42238142E-06   6.69631388E-02   1.21327908E-02   5.51205512E-02   3.69301599E-01   2.73692911E-01
BEEF                 5885   2.42228969E-06   6.77240686E-02   1.21544627E-02   5.52284544E-02   3.70880275E-01   2.74558289E-01
BEEF                 5886   2.42187555E-06   6.82054463E-02   1.21534614E-02   5.53408453E-02   3.72726728E-01   2.75320673E-01
BEEF                 5887   2.42108568E-06   6.83455845E-02   1.21494359E-02   5.54550561E-02   3.74922329E-01   2.76018717E-01
BEEF                 5888   2.42079241E-06   6.80084890E-02   1.21475102E-02   5.55673763E-02   3.77257415E-01   2.76624036E-01
BEEF                 5889   2.41962675E-06   6.69605870E-02   1.21271303E-02   5.56726729E-02   3.78799682E-01   2.76993022E-01
BEEF                 5890   2.41726789E-06   6.51362709E-02   1.20651936E-02   5.57658573E-02   3.78553152E-01   2.76774978E-01
BEEF                 5891   2.41326496E-06   6.28347331E-02   1.19733819E-02   5.58442582E-02   3.76579679E-01   2.75855386E-01
BEEF                 5892   2.40816596E-06   6.05647760E-02   1.19004953E-02   5.59087044E-02   3.73921018E-01   2.74600190E-01
BEEF                 5893   2.40460831E-06   5.87260818E-02   1.18822792E-02   5.59625529E-02   3.71785310E-01   2.73620552E-01
BEEF                 5894   2.40334417E-06   5.74276737E-02   1.18908915E-02   5.60096108E-02   3.70895499E-01   2.73321301E-01
BEEF                 5895   2.40376535E-06   5.65428477E-02   1.18809126E-02   5.60525009E-02   3.71110826E-01   2.73580073E-01
BEEF                 5896   2.40595057E-06   5.58573749E-02   1.18633398E-02   5.60921549E-02   3.72367118E-01   2.74294674E-01
BEEF                 5897   2.40931344E-06   5.51750884E-02   1.18665439E-02   5.61282819E-02   3.74730403E-01   2.75575167E-01
BEEF                 5898   2.41306692E-06   5.44250131E-02   1.18880568E-02   5.61605763E-02   3.77646226E-01   2.77326147E-01
BEEF                 5899   2.41742376E-06   5.37284662E-02   1.19176210E-02   5.61899636E-02   3.80371257E-01   2.79206451E-01
BEEF                 5900   2.42063410E-06   5.32596263E-02   1.19549607E-02   5.62183878E-02   3.82679290E-01   2.80982987E-01
